ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",4,EnvironmentPillarScore,A-,0.7643382077
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",8,ESGEmissionsScore,A,0.8659420290
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",95,CO2EquivalentsEmissionDirectScope1,7346,
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",97,CO2EquivalentsEmissionIndirectScope2,26133,
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",98,CO2EquivalentsEmissionTotal,33479,
AAT,2024,024013104,"AMERICAN ASSETS TRUST, INC.",189,RenewableCleanEnergyProducts,false,
AB,2024,01881G106,ALLIANCEBERNSTEIN HOLDING L.P.,1,ESGScore,C,0.3572765713
AB,2024,01881G106,ALLIANCEBERNSTEIN HOLDING L.P.,2,ESGCombinedScore,C,0.3572765713
AB,2024,01881G106,ALLIANCEBERNSTEIN HOLDING L.P.,4,EnvironmentPillarScore,D,0.1119725069
AB,2024,01881G106,ALLIANCEBERNSTEIN HOLDING L.P.,8,ESGEmissionsScore,C-,0.2821637427
AB,2024,,AB SCIENCE SA,1,ESGScore,D,0.1362386114
AB,2024,,AB SCIENCE SA,2,ESGCombinedScore,D,0.1362386114
AB,2024,,AB SCIENCE SA,4,EnvironmentPillarScore,D-,0.0000000000
AB,2024,,AB SCIENCE SA,8,ESGEmissionsScore,D-,0.0000000000
ABBV,2024,00287Y109,ABBVIE INC.,1,ESGScore,B+,0.7166921631
ABBV,2024,00287Y109,ABBVIE INC.,2,ESGCombinedScore,B-,0.5770960816
ABBV,2024,00287Y109,ABBVIE INC.,4,EnvironmentPillarScore,B,0.6364261196
ABBV,2024,00287Y109,ABBVIE INC.,8,ESGEmissionsScore,B-,0.5590659341
ABBV,2024,00287Y109,ABBVIE INC.,95,CO2EquivalentsEmissionDirectScope1,300072,
ABBV,2024,00287Y109,ABBVIE INC.,97,CO2EquivalentsEmissionIndirectScope2,241142,
ABBV,2024,00287Y109,ABBVIE INC.,98,CO2EquivalentsEmissionTotal,541214,
ABBV,2024,00287Y109,ABBVIE INC.,189,RenewableCleanEnergyProducts,false,
ABCB,2024,03076K108,AMERIS BANCORP,1,ESGScore,C,0.3969597547
ABCB,2024,03076K108,AMERIS BANCORP,2,ESGCombinedScore,C,0.3969597547
ABCB,2024,03076K108,AMERIS BANCORP,4,EnvironmentPillarScore,D-,0.0318976396
ABCB,2024,03076K108,AMERIS BANCORP,8,ESGEmissionsScore,D,0.1359003398
ABCL,2024,00288U106,ABCELLERA BIOLOGICS INC.,1,ESGScore,D+,0.2055100461
ABCL,2024,00288U106,ABCELLERA BIOLOGICS INC.,2,ESGCombinedScore,D+,0.2055100461
ABCL,2024,00288U106,ABCELLERA BIOLOGICS INC.,4,EnvironmentPillarScore,D-,0.0000000000
ABCL,2024,00288U106,ABCELLERA BIOLOGICS INC.,8,ESGEmissionsScore,D-,0.0000000000
ABCL,2024,00288U106,ABCELLERA BIOLOGICS INC.,189,RenewableCleanEnergyProducts,false,
ABG,2024,,ABSA GROUP LIMITED,1,ESGScore,B,0.6264077784
ABG,2024,,ABSA GROUP LIMITED,2,ESGCombinedScore,B-,0.5050277886
ABG,2024,,ABSA GROUP LIMITED,4,EnvironmentPillarScore,A-,0.7754891313
ABG,2024,,ABSA GROUP LIMITED,8,ESGEmissionsScore,A-,0.7899207248
ABG,2024,,ABSA GROUP LIMITED,95,CO2EquivalentsEmissionDirectScope1,12049,
ABG,2024,,ABSA GROUP LIMITED,96,CO2EquivalentsEmissionIndirectScope3,9293965,
ABG,2024,,ABSA GROUP LIMITED,97,CO2EquivalentsEmissionIndirectScope2,127801,
ABG,2024,,ABSA GROUP LIMITED,98,CO2EquivalentsEmissionTotal,139850,
ABG,2024,,ABSA GROUP LIMITED,189,RenewableCleanEnergyProducts,true,0.8187372709
ABG,2024,043436104,"ASBURY AUTOMOTIVE GROUP, INC.",1,ESGScore,B-,0.5166594769
ABG,2024,043436104,"ASBURY AUTOMOTIVE GROUP, INC.",2,ESGCombinedScore,B-,0.5035220462
ABG,2024,043436104,"ASBURY AUTOMOTIVE GROUP, INC.",4,EnvironmentPillarScore,C-,0.3318329761
ABG,2024,043436104,"ASBURY AUTOMOTIVE GROUP, INC.",8,ESGEmissionsScore,C+,0.4803921569
ABM,2024,000957100,ABM INDUSTRIES INCORPORATED,1,ESGScore,B,0.6462138746
ABM,2024,000957100,ABM INDUSTRIES INCORPORATED,2,ESGCombinedScore,B,0.6462138746
ABM,2024,000957100,ABM INDUSTRIES INCORPORATED,4,EnvironmentPillarScore,B+,0.6683087286
ABM,2024,000957100,ABM INDUSTRIES INCORPORATED,8,ESGEmissionsScore,C,0.3772189349
ABNB,2024,009066101,"AIRBNB, INC.",1,ESGScore,C,0.3368424410
ABNB,2024,009066101,"AIRBNB, INC.",2,ESGCombinedScore,C-,0.2827069348
ABNB,2024,009066101,"AIRBNB, INC.",4,EnvironmentPillarScore,D+,0.1899161007
ABNB,2024,009066101,"AIRBNB, INC.",8,ESGEmissionsScore,B,0.6294037940
ABR,2024,038923108,"ARBOR REALTY TRUST, INC.",1,ESGScore,C-,0.2582075796
ABR,2024,038923108,"ARBOR REALTY TRUST, INC.",2,ESGCombinedScore,C-,0.2582075796
ABR,2024,038923108,"ARBOR REALTY TRUST, INC.",4,EnvironmentPillarScore,C-,0.2502473649
ABR,2024,038923108,"ARBOR REALTY TRUST, INC.",8,ESGEmissionsScore,D,0.1328502415
ABR,2024,038923108,"ARBOR REALTY TRUST, INC.",189,RenewableCleanEnergyProducts,false,
ABT,2024,002824100,ABBOTT LABORATORIES,1,ESGScore,A-,0.8274630768
ABT,2024,002824100,ABBOTT LABORATORIES,2,ESGCombinedScore,B-,0.5181619182
ABT,2024,002824100,ABBOTT LABORATORIES,4,EnvironmentPillarScore,A-,0.7828744910
ABT,2024,002824100,ABBOTT LABORATORIES,8,ESGEmissionsScore,A+,0.9941406250
ABT,2024,002824100,ABBOTT LABORATORIES,95,CO2EquivalentsEmissionDirectScope1,502000,
ABT,2024,002824100,ABBOTT LABORATORIES,96,CO2EquivalentsEmissionIndirectScope3,9971000,
ABT,2024,002824100,ABBOTT LABORATORIES,97,CO2EquivalentsEmissionIndirectScope2,472000,
ABT,2024,002824100,ABBOTT LABORATORIES,98,CO2EquivalentsEmissionTotal,973000,
ABT,2024,002824100,ABBOTT LABORATORIES,189,RenewableCleanEnergyProducts,false,
ACA,2024,039653100,"ARCOSA, INC.",1,ESGScore,C+,0.4649286656
ACA,2024,039653100,"ARCOSA, INC.",2,ESGCombinedScore,C+,0.4649286656
ACA,2024,039653100,"ARCOSA, INC.",4,EnvironmentPillarScore,C,0.3910654251
ACA,2024,039653100,"ARCOSA, INC.",8,ESGEmissionsScore,C+,0.4355932203
ACA,2024,039653100,"ARCOSA, INC.",95,CO2EquivalentsEmissionDirectScope1,462949,
ACA,2024,039653100,"ARCOSA, INC.",97,CO2EquivalentsEmissionIndirectScope2,114833,
ACA,2024,039653100,"ARCOSA, INC.",98,CO2EquivalentsEmissionTotal,577782,
ACA,2024,,CREDIT AGRICOLE SA,1,ESGScore,B,0.6576518997
ACA,2024,,CREDIT AGRICOLE SA,2,ESGCombinedScore,B,0.6576518997
ACA,2024,,CREDIT AGRICOLE SA,4,EnvironmentPillarScore,A+,0.9502776234
ACA,2024,,CREDIT AGRICOLE SA,8,ESGEmissionsScore,A+,0.9779161948
ACA,2024,,CREDIT AGRICOLE SA,95,CO2EquivalentsEmissionDirectScope1,22685,
ACA,2024,,CREDIT AGRICOLE SA,96,CO2EquivalentsEmissionIndirectScope3,164423267,
ACA,2024,,CREDIT AGRICOLE SA,97,CO2EquivalentsEmissionIndirectScope2,21975,
ACA,2024,,CREDIT AGRICOLE SA,98,CO2EquivalentsEmissionTotal,44660,
ACA,2024,,CREDIT AGRICOLE SA,189,RenewableCleanEnergyProducts,true,0.8187372709
ACAD,2024,004225108,ACADIA PHARMACEUTICALS INC.,1,ESGScore,C+,0.4218338968
ACAD,2024,004225108,ACADIA PHARMACEUTICALS INC.,2,ESGCombinedScore,C+,0.4218338968
ACAD,2024,004225108,ACADIA PHARMACEUTICALS INC.,4,EnvironmentPillarScore,D,0.1099557522
ACAD,2024,004225108,ACADIA PHARMACEUTICALS INC.,8,ESGEmissionsScore,C-,0.3141592920
ACAD,2024,004225108,ACADIA PHARMACEUTICALS INC.,189,RenewableCleanEnergyProducts,false,
ACAD,2024,,AcadeMedia AB,1,ESGScore,C+,0.4267462395
ACAD,2024,,AcadeMedia AB,2,ESGCombinedScore,C+,0.4267462395
ACAD,2024,,AcadeMedia AB,4,EnvironmentPillarScore,C+,0.4252631579
ACAD,2024,,AcadeMedia AB,8,ESGEmissionsScore,C+,0.4210526316
ACAD,2024,,AcadeMedia AB,97,CO2EquivalentsEmissionIndirectScope2,574.315,
ACAD,2024,,AcadeMedia AB,189,RenewableCleanEnergyProducts,false,
ACAD,2025,,AcadeMedia AB,1,ESGScore,C+,0.4370803427
ACAD,2025,,AcadeMedia AB,2,ESGCombinedScore,C+,0.4370803427
ACAD,2025,,AcadeMedia AB,4,EnvironmentPillarScore,B-,0.5202923977
ACAD,2025,,AcadeMedia AB,8,ESGEmissionsScore,B+,0.6944444444
ACAD,2025,,AcadeMedia AB,95,CO2EquivalentsEmissionDirectScope1,382,
ACAD,2025,,AcadeMedia AB,96,CO2EquivalentsEmissionIndirectScope3,62213,
ACAD,2025,,AcadeMedia AB,97,CO2EquivalentsEmissionIndirectScope2,8770,
ACAD,2025,,AcadeMedia AB,98,CO2EquivalentsEmissionTotal,9152,
ACEL,2024,00436Q106,"ACCEL ENTERTAINMENT, INC.",1,ESGScore,D+,0.1859346713
ACEL,2024,00436Q106,"ACCEL ENTERTAINMENT, INC.",2,ESGCombinedScore,D+,0.1859346713
ACEL,2024,00436Q106,"ACCEL ENTERTAINMENT, INC.",4,EnvironmentPillarScore,D-,0.0000000000
ACEL,2024,00436Q106,"ACCEL ENTERTAINMENT, INC.",8,ESGEmissionsScore,D-,0.0000000000
ACEL,2024,00436Q106,"ACCEL ENTERTAINMENT, INC.",189,RenewableCleanEnergyProducts,false,
ACGL,2024,,ARCH CAPITAL GROUP LTD.,1,ESGScore,B,0.6048229590
ACGL,2024,,ARCH CAPITAL GROUP LTD.,2,ESGCombinedScore,B,0.6048229590
ACGL,2024,,ARCH CAPITAL GROUP LTD.,4,EnvironmentPillarScore,C,0.3763971356
ACGL,2024,,ARCH CAPITAL GROUP LTD.,8,ESGEmissionsScore,B-,0.5108303249
ACGL,2024,,ARCH CAPITAL GROUP LTD.,95,CO2EquivalentsEmissionDirectScope1,2252,
ACGL,2024,,ARCH CAPITAL GROUP LTD.,96,CO2EquivalentsEmissionIndirectScope3,79678,
ACGL,2024,,ARCH CAPITAL GROUP LTD.,97,CO2EquivalentsEmissionIndirectScope2,5950,
ACGL,2024,,ARCH CAPITAL GROUP LTD.,98,CO2EquivalentsEmissionTotal,8202,
ACGL,2024,,ARCH CAPITAL GROUP LTD.,189,RenewableCleanEnergyProducts,false,0.0000000000
ACHC,2024,00404A109,"ACADIA HEALTHCARE COMPANY, INC.",1,ESGScore,C+,0.4283589549
ACHC,2024,00404A109,"ACADIA HEALTHCARE COMPANY, INC.",2,ESGCombinedScore,C-,0.3079294774
ACHC,2024,00404A109,"ACADIA HEALTHCARE COMPANY, INC.",4,EnvironmentPillarScore,D,0.1460485343
ACHC,2024,00404A109,"ACADIA HEALTHCARE COMPANY, INC.",8,ESGEmissionsScore,D-,0.0647482014
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",1,ESGScore,D+,0.2492895774
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",2,ESGCombinedScore,D+,0.1844273974
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",4,EnvironmentPillarScore,C-,0.2886114180
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",8,ESGEmissionsScore,D+,0.1807692308
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",95,CO2EquivalentsEmissionDirectScope1,2651176,
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",97,CO2EquivalentsEmissionIndirectScope2,1515619,
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",98,CO2EquivalentsEmissionTotal,4166795,
ACI,2024,013091103,"ALBERTSONS COMPANIES, INC.",189,RenewableCleanEnergyProducts,false,
ACI,2025,013091103,"ALBERTSONS COMPANIES, INC.",1,ESGScore,C-,0.3083285345
ACI,2025,013091103,"ALBERTSONS COMPANIES, INC.",2,ESGCombinedScore,D+,0.1939369945
ACI,2025,013091103,"ALBERTSONS COMPANIES, INC.",4,EnvironmentPillarScore,C-,0.2851819590
ACI,2025,013091103,"ALBERTSONS COMPANIES, INC.",8,ESGEmissionsScore,D+,0.1785714286
ACIW,2024,004498101,"ACI WORLDWIDE, INC.",1,ESGScore,B,0.6103558459
ACIW,2024,004498101,"ACI WORLDWIDE, INC.",2,ESGCombinedScore,B,0.6103558459
ACIW,2024,004498101,"ACI WORLDWIDE, INC.",4,EnvironmentPillarScore,C-,0.2514619883
ACIW,2024,004498101,"ACI WORLDWIDE, INC.",8,ESGEmissionsScore,C-,0.2543859649
ACLS,2024,054540208,"AXCELIS TECHNOLOGIES, INC.",1,ESGScore,C+,0.4902292296
ACLS,2024,054540208,"AXCELIS TECHNOLOGIES, INC.",2,ESGCombinedScore,C+,0.4902292296
ACLS,2024,054540208,"AXCELIS TECHNOLOGIES, INC.",4,EnvironmentPillarScore,C+,0.4907799467
ACLS,2024,054540208,"AXCELIS TECHNOLOGIES, INC.",8,ESGEmissionsScore,B-,0.5174418605
ACM,2024,00766T100,AECOM,1,ESGScore,B+,0.6856598449
ACM,2024,00766T100,AECOM,2,ESGCombinedScore,B+,0.6856598449
ACM,2024,00766T100,AECOM,4,EnvironmentPillarScore,B+,0.7115201047
ACM,2024,00766T100,AECOM,8,ESGEmissionsScore,B,0.5847457627
ACM,2025,00766T100,AECOM,1,ESGScore,B+,0.6735470372
ACM,2025,00766T100,AECOM,2,ESGCombinedScore,B+,0.6735470372
ACM,2025,00766T100,AECOM,4,EnvironmentPillarScore,B+,0.7094867979
ACM,2025,00766T100,AECOM,8,ESGEmissionsScore,B-,0.5784982935
ACMR,2024,00108J109,"ACM RESEARCH, INC.",1,ESGScore,D+,0.2122679651
ACMR,2024,00108J109,"ACM RESEARCH, INC.",2,ESGCombinedScore,D+,0.2122679651
ACMR,2024,00108J109,"ACM RESEARCH, INC.",4,EnvironmentPillarScore,D+,0.1782842533
ACMR,2024,00108J109,"ACM RESEARCH, INC.",8,ESGEmissionsScore,D,0.1647286822
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,1,ESGScore,A,0.8351800063
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,2,ESGCombinedScore,A,0.8351800063
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,4,EnvironmentPillarScore,A-,0.7710851872
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,8,ESGEmissionsScore,A+,0.9559620596
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,95,CO2EquivalentsEmissionDirectScope1,22395,
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,96,CO2EquivalentsEmissionIndirectScope3,628840,
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,97,CO2EquivalentsEmissionIndirectScope2,181455,
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,98,CO2EquivalentsEmissionTotal,203850,
ACN,2024,,ACCENTURE PUBLIC LIMITED COMPANY,189,RenewableCleanEnergyProducts,false,
ACT,2024,,Alzchem Group AG,1,ESGScore,C+,0.4380142100
ACT,2024,,Alzchem Group AG,2,ESGCombinedScore,C+,0.4380142100
ACT,2024,,Alzchem Group AG,4,EnvironmentPillarScore,C,0.3417230948
ACT,2024,,Alzchem Group AG,8,ESGEmissionsScore,B-,0.5643015521
ACT,2024,,Alzchem Group AG,95,CO2EquivalentsEmissionDirectScope1,102919,
ACT,2024,,Alzchem Group AG,96,CO2EquivalentsEmissionIndirectScope3,315720,
ACT,2024,,Alzchem Group AG,97,CO2EquivalentsEmissionIndirectScope2,170932,
ACT,2024,,Alzchem Group AG,98,CO2EquivalentsEmissionTotal,273851,
ACT,2024,,Alzchem Group AG,189,RenewableCleanEnergyProducts,false,0.0000000000
ACVA,2024,00091G104,ACV AUCTIONS INC.,1,ESGScore,C-,0.2902993906
ACVA,2024,00091G104,ACV AUCTIONS INC.,2,ESGCombinedScore,C-,0.2902993906
ACVA,2024,00091G104,ACV AUCTIONS INC.,4,EnvironmentPillarScore,D-,0.0706112617
ACVA,2024,00091G104,ACV AUCTIONS INC.,8,ESGEmissionsScore,C-,0.3177506775
ACVA,2024,00091G104,ACV AUCTIONS INC.,189,RenewableCleanEnergyProducts,false,
AD,2024,,Koninklijke Ahold Delhaize N.V.,1,ESGScore,A-,0.7902753457
AD,2024,,Koninklijke Ahold Delhaize N.V.,2,ESGCombinedScore,B-,0.5310072381
AD,2024,,Koninklijke Ahold Delhaize N.V.,4,EnvironmentPillarScore,B,0.6356547494
AD,2024,,Koninklijke Ahold Delhaize N.V.,8,ESGEmissionsScore,B-,0.5038461538
AD,2024,,Koninklijke Ahold Delhaize N.V.,95,CO2EquivalentsEmissionDirectScope1,1695000,
AD,2024,,Koninklijke Ahold Delhaize N.V.,96,CO2EquivalentsEmissionIndirectScope3,63559000,
AD,2024,,Koninklijke Ahold Delhaize N.V.,97,CO2EquivalentsEmissionIndirectScope2,1646000,
AD,2024,,Koninklijke Ahold Delhaize N.V.,98,CO2EquivalentsEmissionTotal,3342000,
AD,2024,,Koninklijke Ahold Delhaize N.V.,189,RenewableCleanEnergyProducts,false,
ADBE,2024,00724F101,ADOBE INC.,1,ESGScore,B+,0.6725962419
ADBE,2024,00724F101,ADOBE INC.,2,ESGCombinedScore,C+,0.4177266924
ADBE,2024,00724F101,ADOBE INC.,4,EnvironmentPillarScore,B+,0.7434643311
ADBE,2024,00724F101,ADOBE INC.,8,ESGEmissionsScore,A,0.8841463415
ADC,2024,,AdCapital AG,1,ESGScore,D-,0.0730584916
ADC,2024,,AdCapital AG,2,ESGCombinedScore,D-,0.0730584916
ADC,2024,,AdCapital AG,4,EnvironmentPillarScore,D-,0.0000000000
ADC,2024,,AdCapital AG,8,ESGEmissionsScore,D-,0.0000000000
ADC,2024,008492100,AGREE REALTY CORPORATION,1,ESGScore,C-,0.2823176141
ADC,2024,008492100,AGREE REALTY CORPORATION,2,ESGCombinedScore,C-,0.2823176141
ADC,2024,008492100,AGREE REALTY CORPORATION,4,EnvironmentPillarScore,D+,0.2281115785
ADC,2024,008492100,AGREE REALTY CORPORATION,8,ESGEmissionsScore,C-,0.2644927536
ADI,2024,032654105,"ANALOG DEVICES, INC.",1,ESGScore,B+,0.6903353277
ADI,2024,032654105,"ANALOG DEVICES, INC.",2,ESGCombinedScore,B+,0.6903353277
ADI,2024,032654105,"ANALOG DEVICES, INC.",4,EnvironmentPillarScore,B,0.6064931250
ADI,2024,032654105,"ANALOG DEVICES, INC.",8,ESGEmissionsScore,A-,0.8081395349
ADI,2024,032654105,"ANALOG DEVICES, INC.",95,CO2EquivalentsEmissionDirectScope1,99455,
ADI,2024,032654105,"ANALOG DEVICES, INC.",96,CO2EquivalentsEmissionIndirectScope3,1691584,
ADI,2024,032654105,"ANALOG DEVICES, INC.",97,CO2EquivalentsEmissionIndirectScope2,290836,
ADI,2024,032654105,"ANALOG DEVICES, INC.",98,CO2EquivalentsEmissionTotal,390291,
ADI,2025,032654105,"ANALOG DEVICES, INC.",1,ESGScore,B+,0.6942427401
ADI,2025,032654105,"ANALOG DEVICES, INC.",2,ESGCombinedScore,B+,0.6942427401
ADI,2025,032654105,"ANALOG DEVICES, INC.",4,EnvironmentPillarScore,B,0.6080248136
ADI,2025,032654105,"ANALOG DEVICES, INC.",8,ESGEmissionsScore,A-,0.8090551181
ADI,2024,,Dexus Industria REIT,1,ESGScore,B-,0.5610516205
ADI,2024,,Dexus Industria REIT,2,ESGCombinedScore,B-,0.5610516205
ADI,2024,,Dexus Industria REIT,4,EnvironmentPillarScore,B,0.6079078749
ADI,2024,,Dexus Industria REIT,8,ESGEmissionsScore,B-,0.5157004831
ADI,2024,,Dexus Industria REIT,95,CO2EquivalentsEmissionDirectScope1,259,
ADI,2024,,Dexus Industria REIT,96,CO2EquivalentsEmissionIndirectScope3,299,
ADI,2024,,Dexus Industria REIT,97,CO2EquivalentsEmissionIndirectScope2,333,
ADI,2024,,Dexus Industria REIT,98,CO2EquivalentsEmissionTotal,592,
ADI,2024,,Dexus Industria REIT,189,RenewableCleanEnergyProducts,false,
ADI,2025,,Dexus Industria REIT,1,ESGScore,B-,0.5505755904
ADI,2025,,Dexus Industria REIT,2,ESGCombinedScore,B-,0.5505755904
ADI,2025,,Dexus Industria REIT,4,EnvironmentPillarScore,B,0.6049931491
ADI,2025,,Dexus Industria REIT,8,ESGEmissionsScore,B-,0.5148883375
ADM,2024,,ADMIRAL GROUP PLC,1,ESGScore,B-,0.5542979620
ADM,2024,,ADMIRAL GROUP PLC,2,ESGCombinedScore,B-,0.5542979620
ADM,2024,,ADMIRAL GROUP PLC,4,EnvironmentPillarScore,B+,0.6737496521
ADM,2024,,ADMIRAL GROUP PLC,8,ESGEmissionsScore,A,0.8393501805
ADM,2024,,ADMIRAL GROUP PLC,95,CO2EquivalentsEmissionDirectScope1,542,
ADM,2024,,ADMIRAL GROUP PLC,96,CO2EquivalentsEmissionIndirectScope3,762336,
ADM,2024,,ADMIRAL GROUP PLC,97,CO2EquivalentsEmissionIndirectScope2,2025,
ADM,2024,,ADMIRAL GROUP PLC,98,CO2EquivalentsEmissionTotal,2568,
